datetime,windspeed_100m,winddirection_100m
2012-09-08 05:00:00,2.9084167,350.95248
2012-09-08 06:00:00,3.030487,344.2506
2012-09-08 07:00:00,2.7802353,314.63605
2012-09-08 08:00:00,3.6072845,301.86957
2012-09-08 09:00:00,3.7842941,311.45544
2012-09-08 10:00:00,4.370247,307.687
2012-09-08 11:00:00,3.894165,315.07553
2012-09-08 12:00:00,3.5035248,313.4605
2012-09-08 13:00:00,2.5635529,316.6466
2012-09-08 14:00:00,2.252266,325.63373
2012-09-08 15:00:00,2.252266,322.1729
2012-09-08 16:00:00,2.0691528,338.70782
2012-09-08 17:00:00,1.7242966,19.210175
2012-09-08 18:00:00,2.139351,24.049805
2012-09-08 19:00:00,1.9959106,56.93289
2012-09-08 20:00:00,2.1332474,57.383347
2012-09-08 21:00:00,1.794487,84.38307
2012-09-08 22:00:00,1.5198212,75.857414
2012-09-08 23:00:00,0.482193,130.47212
2012-09-09 00:00:00,0.84841156,331.03366
2012-09-09 01:00:00,1.1383438,281.0773
2012-09-09 02:00:00,1.3885956,343.73425
2012-09-09 03:00:00,2.807701,123.133026
2012-09-09 04:00:00,4.2847977,149.2648
2012-09-09 05:00:00,4.2756424,169.299
2012-09-09 06:00:00,4.5319977,174.46822
2012-09-09 07:00:00,3.424179,188.02576
2012-09-09 08:00:00,3.01828,213.97076
2012-09-09 09:00:00,4.428238,245.15091
2012-09-09 10:00:00,5.233925,250.53438
2012-09-09 11:00:00,6.219673,264.15234
2012-09-09 12:00:00,7.654045,255.70361
2012-09-09 13:00:00,8.853416,256.80228
2012-09-09 14:00:00,9.189125,253.9018
2012-09-09 15:00:00,8.9236145,252.49
2012-09-09 16:00:00,8.368172,253.00638
2012-09-09 17:00:00,8.188118,255.7201
2012-09-09 18:00:00,7.348854,251.6825
2012-09-09 19:00:00,7.159645,246.50227
2012-09-09 20:00:00,7.2267838,244.71146
2012-09-09 21:00:00,7.5807953,243.49742
2012-09-09 22:00:00,8.410904,247.09006
2012-09-09 23:00:00,7.9470215,244.84329
2012-09-10 00:00:00,7.629631,243.63475
2012-09-10 01:00:00,5.529953,254.56099
2012-09-10 02:00:00,4.205452,305.73688
2012-09-10 03:00:00,5.661186,294.11847
2012-09-10 04:00:00,7.9958496,282.6264
2012-09-10 05:00:00,10.177925,262.33405
2012-09-10 06:00:00,13.708916,256.65945
2012-09-10 07:00:00,14.667198,255.16525
2012-09-10 08:00:00,14.111755,254.53352
2012-09-10 09:00:00,14.3498,255.0499
2012-09-10 10:00:00,13.901184,256.39026
2012-09-10 11:00:00,14.416946,256.2035
2012-09-10 12:00:00,14.062927,254.45113
2012-09-10 13:00:00,14.316231,253.02286
2012-09-10 14:00:00,14.612259,253.5667
2012-09-10 15:00:00,12.707909,255.15427
2012-09-10 16:00:00,12.701805,256.187
2012-09-10 17:00:00,12.103638,256.72537
2012-09-10 18:00:00,10.763878,260.68607
2012-09-10 19:00:00,10.190132,264.74564
2012-09-10 20:00:00,8.999908,263.3778
2012-09-10 21:00:00,7.6265793,278.08344
2012-09-10 22:00:00,8.630638,282.28033
2012-09-10 23:00:00,6.610306,280.22583
2012-09-11 00:00:00,7.3335953,273.97992
2012-09-11 01:00:00,9.292885,284.38428
2012-09-11 02:00:00,9.344765,273.05704
2012-09-11 03:00:00,10.696739,270.05768
2012-09-11 04:00:00,11.062958,266.34967
2012-09-11 05:00:00,11.188087,249.59502
2012-09-11 06:00:00,11.056854,250.82004
2012-09-11 07:00:00,9.894104,252.55043
2012-09-11 08:00:00,9.567551,250.0235
2012-09-11 09:00:00,9.67437,254.18195
2012-09-11 10:00:00,10.23896,246.12323
2012-09-11 11:00:00,10.690636,246.46382
2012-09-11 12:00:00,10.632652,247.03513
2012-09-11 13:00:00,12.253181,247.134
2012-09-11 14:00:00,11.160622,245.32669
2012-09-11 15:00:00,10.9530945,245.4146
2012-09-11 16:00:00,9.933777,239.80042
2012-09-11 17:00:00,9.12809,230.5771
2012-09-11 18:00:00,8.4292145,224.99588
2012-09-11 19:00:00,9.317299,155.48326
2012-09-11 20:00:00,10.541092,224.43007
2012-09-11 21:00:00,11.581772,210.43306
2012-09-11 22:00:00,15.488144,249.63348
2012-09-11 23:00:00,17.300941,244.6785
2012-09-12 00:00:00,8.865623,288.87784
2012-09-12 01:00:00,7.2298355,265.8498
2012-09-12 02:00:00,4.8310776,271.4475
2012-09-12 03:00:00,11.493271,251.1771
2012-09-12 04:00:00,7.928711,267.55273
2012-09-12 05:00:00,9.039581,256.3573
2012-09-12 06:00:00,4.9775696,240.42665
2012-09-12 07:00:00,5.8778687,257.25272
2012-09-12 08:00:00,8.920563,264.5149
2012-09-12 09:00:00,6.5034943,311.3346
2012-09-12 10:00:00,2.52388,20.973541
2012-09-12 11:00:00,3.2136002,14.595779
2012-09-12 12:00:00,4.1596756,12.305069
2012-09-12 13:00:00,3.4852142,55.504623
2012-09-12 14:00:00,1.9562378,60.981476
2012-09-12 15:00:00,1.2146378,99.25352
2012-09-12 16:00:00,0.4028473,125.17105
2012-09-12 17:00:00,1.1658096,218.67305
2012-09-12 18:00:00,1.4923553,353.60577
2012-09-12 19:00:00,2.0874634,158.26837
2012-09-12 20:00:00,1.4221649,203.9674
2012-09-12 21:00:00,6.3051224,264.00403
2012-09-12 22:00:00,1.5655975,262.82297
2012-09-12 23:00:00,3.8789062,45.69902
2012-09-13 00:00:00,3.6561203,358.0169
2012-09-13 01:00:00,4.525894,359.63196
2012-09-13 02:00:00,3.9796143,340.614
2012-09-13 03:00:00,4.480118,347.7279
2012-09-13 04:00:00,5.3743134,14.002502
2012-09-13 05:00:00,5.453659,359.33533
2012-09-13 06:00:00,5.319374,358.6541
2012-09-13 07:00:00,5.121002,351.22165
2012-09-13 08:00:00,5.2247696,359.9945
2012-09-13 09:00:00,6.173897,6.6688995
2012-09-13 10:00:00,6.097595,10.563675
2012-09-13 11:00:00,6.1647415,9.173859
2012-09-13 12:00:00,6.1220093,9.964905
2012-09-13 13:00:00,5.8198776,10.981171
2012-09-13 14:00:00,5.590988,5.7130585
2012-09-13 15:00:00,4.687645,15.068207
2012-09-13 16:00:00,3.9979248,20.061646
2012-09-13 17:00:00,4.1474686,19.468369
2012-09-13 18:00:00,4.190193,30.11444
2012-09-13 19:00:00,4.8432846,33.970764
2012-09-13 20:00:00,4.428238,19.429916
2012-09-13 21:00:00,3.7018967,20.078125
2012-09-13 22:00:00,4.031494,15.381332
2012-09-13 23:00:00,1.8829956,4.867096
2012-09-14 00:00:00,2.7558212,348.7002
2012-09-14 01:00:00,3.476059,10.706497
2012-09-14 02:00:00,4.638817,23.593857
2012-09-14 03:00:00,5.169838,29.674973
2012-09-14 04:00:00,4.776146,46.413162
2012-09-14 05:00:00,4.684593,52.87332
2012-09-14 06:00:00,4.8799133,55.70788
2012-09-14 07:00:00,4.190193,55.900146
2012-09-14 08:00:00,4.6204987,52.741478
2012-09-14 09:00:00,4.2847977,49.05545
2012-09-14 10:00:00,4.293953,59.93225
2012-09-14 11:00:00,4.022339,61.85491
2012-09-14 12:00:00,3.994873,63.041473
2012-09-14 13:00:00,3.4913177,59.338966
2012-09-14 14:00:00,3.81176,74.75326
2012-09-14 15:00:00,3.106781,79.7467
2012-09-14 16:00:00,1.5167694,88.77224
2012-09-14 17:00:00,0.78432465,102.24738
2012-09-14 18:00:00,0.7873764,82.22968
2012-09-14 19:00:00,2.4384308,147.84204
2012-09-14 20:00:00,3.6164398,161.24026
2012-09-14 21:00:00,4.293953,167.09616
2012-09-14 22:00:00,4.837181,168.16736
2012-09-14 23:00:00,4.0925293,185.25711
2012-09-15 00:00:00,1.9776001,251.41881
2012-09-15 01:00:00,3.958252,295.78845
2012-09-15 02:00:00,4.4709625,291.2839
2012-09-15 03:00:00,4.763939,314.64154
2012-09-15 04:00:00,5.4994354,319.26697
2012-09-15 05:00:00,6.1067505,315.22934
2012-09-15 06:00:00,6.546219,323.9143
2012-09-15 07:00:00,7.147438,322.75522
2012-09-15 08:00:00,8.108765,316.63013
2012-09-15 09:00:00,8.005005,310.61493
2012-09-15 10:00:00,9.74456,304.7316
2012-09-15 11:00:00,9.5950165,305.00626
2012-09-15 12:00:00,8.746605,310.10956
2012-09-15 13:00:00,8.362068,303.24838
2012-09-15 14:00:00,9.421066,291.99255
2012-09-15 15:00:00,9.616379,284.50513
2012-09-15 16:00:00,9.286781,287.55945
2012-09-15 17:00:00,8.972443,298.92514
2012-09-15 18:00:00,8.615372,303.46265
2012-09-15 19:00:00,7.8981934,294.20087
2012-09-15 20:00:00,8.420059,284.06018
2012-09-15 21:00:00,10.333565,297.8814
2012-09-15 22:00:00,10.647911,295.04684
2012-09-15 23:00:00,10.702843,294.44806
2012-09-16 00:00:00,10.739464,294.4041
2012-09-16 01:00:00,11.77404,289.86664
2012-09-16 02:00:00,13.165688,294.54144
2012-09-16 03:00:00,13.513596,298.42523
2012-09-16 04:00:00,13.425095,298.39227
2012-09-16 05:00:00,11.767937,285.3896
2012-09-16 06:00:00,11.612289,282.32428
2012-09-16 07:00:00,12.344734,284.23596
2012-09-16 08:00:00,12.598038,280.26978
2012-09-16 09:00:00,12.765892,273.079
2012-09-16 10:00:00,12.704857,271.66724
2012-09-16 11:00:00,12.143318,264.98184
2012-09-16 12:00:00,12.3660965,266.61334
2012-09-16 13:00:00,11.743523,263.40527
2012-09-16 14:00:00,10.815758,263.98755
2012-09-16 15:00:00,9.704887,259.09848
2012-09-16 16:00:00,9.790337,260.37292
2012-09-16 17:00:00,9.070099,265.1851
2012-09-16 18:00:00,8.890045,276.35303
2012-09-16 19:00:00,9.207436,273.79315
2012-09-16 20:00:00,11.545151,272.4143
2012-09-16 21:00:00,12.701805,279.2645
2012-09-16 22:00:00,13.950012,276.3805
2012-09-16 23:00:00,13.742485,275.38074
2012-09-17 00:00:00,13.361,276.49585
2012-09-17 01:00:00,9.305092,287.55945
2012-09-17 02:00:00,3.3143082,309.45038
2012-09-17 03:00:00,2.9480896,162.67952
2012-09-17 04:00:00,5.0447083,259.23032
2012-09-17 05:00:00,4.895172,210.61433
2012-09-17 06:00:00,8.410904,281.63214
2012-09-17 07:00:00,13.9713745,258.78537
2012-09-17 08:00:00,12.07312,261.36172
2012-09-17 09:00:00,4.3977203,228.75882
2012-09-17 10:00:00,3.6256027,244.76639
2012-09-17 11:00:00,16.736351,285.88947
2012-09-17 12:00:00,12.454605,286.4992
2012-09-17 13:00:00,1.718193,39.865112
2012-09-17 14:00:00,12.07312,297.5628
2012-09-17 15:00:00,10.892059,331.6599
2012-09-17 16:00:00,3.8178635,332.67615
2012-09-17 17:00:00,5.8442917,293.0253
2012-09-17 18:00:00,4.922638,353.0729
2012-09-17 19:00:00,8.142342,295.20615
2012-09-17 20:00:00,8.151497,255.6212
2012-09-17 21:00:00,4.736473,299.82605
2012-09-17 22:00:00,8.279671,303.18796
2012-09-17 23:00:00,7.4617767,332.11035
2012-09-18 00:00:00,6.28376,299.90295
2012-09-18 01:00:00,11.26133,306.15985
2012-09-18 02:00:00,9.649956,320.77762
2012-09-18 03:00:00,10.968353,326.11163
2012-09-18 04:00:00,11.224709,325.8864
2012-09-18 05:00:00,12.775047,323.5902
2012-09-18 06:00:00,14.383377,318.92636
2012-09-18 07:00:00,15.775017,316.55322
2012-09-18 08:00:00,17.627495,311.70264
2012-09-18 09:00:00,18.198189,308.12097
2012-09-18 10:00:00,17.679375,299.9579
2012-09-18 11:00:00,17.715996,296.02466
2012-09-18 12:00:00,18.13105,290.6412
2012-09-18 13:00:00,17.374191,287.77917
2012-09-18 14:00:00,15.894043,283.23068
2012-09-18 15:00:00,15.173805,281.77496
2012-09-18 16:00:00,14.380325,281.8244
2012-09-18 17:00:00,14.111755,281.47284
2012-09-18 18:00:00,14.127022,279.11618
2012-09-18 19:00:00,14.273506,280.79715
2012-09-18 20:00:00,15.253151,285.37308
2012-09-18 21:00:00,15.0364685,280.69827
2012-09-18 22:00:00,15.32029,279.3304
2012-09-18 23:00:00,15.210426,276.02344
2012-09-19 00:00:00,14.795372,270.5246
2012-09-19 01:00:00,14.712975,268.8931
2012-09-19 02:00:00,14.468826,274.6666
2012-09-19 03:00:00,15.155495,270.4477
2012-09-19 04:00:00,14.856407,264.7017
2012-09-19 05:00:00,16.443375,264.67422
2012-09-19 06:00:00,16.989655,267.17368
2012-09-19 07:00:00,17.648857,268.55798
2012-09-19 08:00:00,17.380295,264.1084
2012-09-19 09:00:00,17.276527,261.7188
2012-09-19 10:00:00,16.901154,260.41138
2012-09-19 11:00:00,16.071045,261.28482
2012-09-19 12:00:00,15.210426,264.5973
2012-09-19 13:00:00,14.44136,267.94824
2012-09-19 14:00:00,13.006989,266.54193
2012-09-19 15:00:00,12.042603,261.0486
2012-09-19 16:00:00,10.650963,258.80734
2012-09-19 17:00:00,8.9236145,254.3742
2012-09-19 18:00:00,7.0589294,261.35623
2012-09-19 19:00:00,6.0029907,288.70206
2012-09-19 20:00:00,6.421097,282.84067
2012-09-19 21:00:00,6.0670776,284.1261
2012-09-19 22:00:00,7.1535416,250.58931
2012-09-19 23:00:00,7.3885345,253.54472
2012-09-20 00:00:00,7.821892,272.8483
2012-09-20 01:00:00,8.0477295,293.89325
2012-09-20 02:00:00,5.8564987,306.1104
2012-09-20 03:00:00,3.982666,307.97815
2012-09-20 04:00:00,6.7384872,297.08487
2012-09-20 05:00:00,9.790337,289.59198
2012-09-20 06:00:00,11.371193,288.06482
2012-09-20 07:00:00,11.102631,287.5924
2012-09-20 08:00:00,10.531937,290.0589
2012-09-20 09:00:00,10.599075,281.63214
2012-09-20 10:00:00,12.067017,271.96936
2012-09-20 11:00:00,12.665184,270.24994
2012-09-20 12:00:00,12.317268,273.11197
2012-09-20 13:00:00,12.079224,270.5905
2012-09-20 14:00:00,11.502426,274.0074
2012-09-20 15:00:00,10.379349,271.57385
2012-09-20 16:00:00,9.518723,272.05176
2012-09-20 17:00:00,9.131142,277.2814
2012-09-20 18:00:00,8.255257,286.55414
2012-09-20 19:00:00,6.7964706,295.05783
2012-09-20 20:00:00,6.299019,296.05212
2012-09-20 21:00:00,6.802574,290.15778
2012-09-20 22:00:00,3.7141037,325.61176
2012-09-20 23:00:00,4.8219223,333.8957
2012-09-21 00:00:00,8.38649,301.93
2012-09-21 01:00:00,3.8087082,335.9447
2012-09-21 02:00:00,8.713036,322.21686
2012-09-21 03:00:00,7.339699,333.70892
2012-09-21 04:00:00,5.5513153,333.70892
2012-09-21 05:00:00,9.204384,325.2217
2012-09-21 06:00:00,9.631645,321.55768
2012-09-21 07:00:00,8.011108,299.89197
2012-09-21 08:00:00,9.460739,300.38635
2012-09-21 09:00:00,9.3936,301.61688
2012-09-21 10:00:00,9.979553,302.60016
2012-09-21 11:00:00,11.297951,290.0644
2012-09-21 12:00:00,11.743523,297.07938
2012-09-21 13:00:00,11.847282,295.34348
2012-09-21 14:00:00,11.880859,295.84888
2012-09-21 15:00:00,11.069061,302.29254
2012-09-21 16:00:00,9.350868,306.9399
2012-09-21 17:00:00,8.166756,314.5207
2012-09-21 18:00:00,7.495346,315.9984
2012-09-21 19:00:00,7.9348145,332.17078
2012-09-21 20:00:00,6.2013626,334.42303
2012-09-21 21:00:00,5.1393204,333.59906
2012-09-21 22:00:00,4.00708,334.63727
2012-09-21 23:00:00,4.0650635,331.30835
2012-09-22 00:00:00,3.4913177,317.56952
2012-09-22 01:00:00,2.807701,338.96054
2012-09-22 02:00:00,2.4689484,33.646652
2012-09-22 03:00:00,3.711052,80.09827
2012-09-22 04:00:00,3.9399414,95.7268
2012-09-22 05:00:00,4.010132,150.22614
2012-09-22 06:00:00,7.4678802,161.29521
2012-09-22 07:00:00,6.4973907,177.6049
2012-09-22 08:00:00,5.7741013,194.60677
2012-09-22 09:00:00,5.8320847,201.81952
2012-09-22 10:00:00,3.8758545,214.5201
2012-09-22 11:00:00,4.0498047,240.25085
2012-09-22 12:00:00,5.0813293,265.0203
2012-09-22 13:00:00,5.0172424,272.19458
2012-09-22 14:00:00,5.230873,278.80307
2012-09-22 15:00:00,4.50148,284.82925
2012-09-22 16:00:00,4.5106354,281.26956
2012-09-22 17:00:00,4.568619,295.77747
2012-09-22 18:00:00,4.345833,305.75885
2012-09-22 19:00:00,5.032501,300.8533
2012-09-22 20:00:00,6.3508987,295.53027
2012-09-22 21:00:00,5.145424,297.4859
2012-09-22 22:00:00,1.0925598,343.33325
2012-09-22 23:00:00,0.72634125,33.18521
2012-09-23 00:00:00,0.90335083,314.5207
2012-09-23 01:00:00,2.212593,286.82883
2012-09-23 02:00:00,1.9989624,300.88626
2012-09-23 03:00:00,4.776146,316.19067
2012-09-23 04:00:00,6.1800003,293.65704
2012-09-23 05:00:00,8.105713,284.1371
2012-09-23 06:00:00,8.319344,287.48804
2012-09-23 07:00:00,8.926666,286.44427
2012-09-23 08:00:00,9.729301,286.80685
2012-09-23 09:00:00,9.964294,281.70355
2012-09-23 10:00:00,10.702843,276.84744
2012-09-23 11:00:00,12.433243,274.70505
2012-09-23 12:00:00,14.658043,270.67844
2012-09-23 13:00:00,13.446457,264.70718
2012-09-23 14:00:00,13.278603,264.4984
2012-09-23 15:00:00,12.308113,262.8669
2012-09-23 16:00:00,11.532944,263.60303
2012-09-23 17:00:00,11.676384,266.11346
2012-09-23 18:00:00,11.691643,268.8162
2012-09-23 19:00:00,11.0660095,272.5022
2012-09-23 20:00:00,10.876801,270.4477
2012-09-23 21:00:00,9.823906,288.33948
2012-09-23 22:00:00,18.118835,271.0245
2012-09-23 23:00:00,12.414932,262.08136
2012-09-24 00:00:00,10.995819,244.43678
2012-09-24 01:00:00,14.130074,267.96472
2012-09-24 02:00:00,13.965271,288.72952
2012-09-24 03:00:00,10.602127,258.46124
2012-09-24 04:00:00,10.165718,249.28189
2012-09-24 05:00:00,10.736412,254.7203
2012-09-24 06:00:00,10.876801,261.76276
2012-09-24 07:00:00,14.386429,270.9531
2012-09-24 08:00:00,18.652916,262.78452
2012-09-24 09:00:00,18.939789,261.09805
2012-09-24 10:00:00,19.910278,259.89502
2012-09-24 11:00:00,20.249031,255.68164
2012-09-24 12:00:00,15.964233,246.31549
2012-09-24 13:00:00,14.606155,257.73065
2012-09-24 14:00:00,14.111755,258.9227
2012-09-24 15:00:00,11.737419,254.09406
2012-09-24 16:00:00,12.430191,257.846
2012-09-24 17:00:00,12.298958,259.46106
2012-09-24 18:00:00,11.609238,263.21298
2012-09-24 19:00:00,11.252174,268.49207
2012-09-24 20:00:00,9.384445,288.5702
2012-09-24 21:00:00,10.849327,287.94397
2012-09-24 22:00:00,13.098541,280.12695
2012-09-24 23:00:00,14.581741,251.10568
2012-09-25 00:00:00,12.634666,250.45747
2012-09-25 01:00:00,13.006989,251.79785
2012-09-25 02:00:00,9.997864,261.46613
2012-09-25 03:00:00,10.437332,264.54785
2012-09-25 04:00:00,8.957184,274.3205
2012-09-25 05:00:00,12.396622,264.73465
2012-09-25 06:00:00,13.6082,263.8777
2012-09-25 07:00:00,12.665184,263.2844
2012-09-25 08:00:00,11.090424,260.57068
2012-09-25 09:00:00,11.304054,255.85742
2012-09-25 10:00:00,12.741478,257.54938
2012-09-25 11:00:00,11.365089,257.75812
2012-09-25 12:00:00,10.177925,252.86356
2012-09-25 13:00:00,7.9866943,249.7873
2012-09-25 14:00:00,6.5157013,252.2373
2012-09-25 15:00:00,5.197304,261.49908
2012-09-25 16:00:00,3.5157318,274.06232
2012-09-25 17:00:00,3.711052,287.31223
2012-09-25 18:00:00,1.2360001,351.2491
2012-09-25 19:00:00,1.705986,89.23368
2012-09-25 20:00:00,1.8250046,51.96692
2012-09-25 21:00:00,4.895172,350.08453
2012-09-25 22:00:00,4.2268143,333.2145
2012-09-25 23:00:00,3.4730072,313.97687
2012-09-26 00:00:00,2.0752563,252.23181
2012-09-26 01:00:00,3.1037292,254.85214
2012-09-26 02:00:00,2.053894,226.91855
2012-09-26 03:00:00,2.7802353,127.32445
2012-09-26 04:00:00,2.6856308,106.8453
2012-09-26 05:00:00,1.5900116,138.99228
2012-09-26 06:00:00,2.4140167,231.54393
2012-09-26 07:00:00,2.4781036,337.46637
2012-09-26 08:00:00,3.2471695,312.75183
2012-09-26 09:00:00,2.0020142,205.19241
2012-09-26 10:00:00,3.204445,139.38231
2012-09-26 11:00:00,3.5035248,117.26066
2012-09-26 12:00:00,5.554367,105.10391
2012-09-26 13:00:00,4.3733063,93.144936
2012-09-26 14:00:00,5.072174,117.34856
2012-09-26 15:00:00,5.6428757,136.91031
2012-09-26 16:00:00,5.468918,137.46513
2012-09-26 17:00:00,3.5950775,172.02368
2012-09-26 18:00:00,5.4475555,140.46999
2012-09-26 19:00:00,3.07016,228.6764
2012-09-26 20:00:00,5.417038,265.22903
2012-09-26 21:00:00,4.0772705,258.19757
2012-09-26 22:00:00,6.433304,254.92355
2012-09-26 23:00:00,7.6632004,250.60579
2012-09-27 00:00:00,4.6449203,246.38692
2012-09-27 01:00:00,8.26136,248.76553
2012-09-27 02:00:00,7.846306,241.98126
2012-09-27 03:00:00,6.3997345,261.16946
2012-09-27 04:00:00,5.478073,259.28525
2012-09-27 05:00:00,6.3722687,254.09955
2012-09-27 06:00:00,7.361061,241.32207
2012-09-27 07:00:00,8.401749,237.02628
2012-09-27 08:00:00,7.7852707,232.08228
2012-09-27 09:00:00,6.653038,227.29758
2012-09-27 10:00:00,6.0548706,223.81482
2012-09-27 11:00:00,5.282753,225.68803
2012-09-27 12:00:00,3.9643555,234.44441
2012-09-27 13:00:00,4.2115555,269.23367
2012-09-27 14:00:00,4.7029037,261.83966
2012-09-27 15:00:00,5.3865204,258.1701
2012-09-27 16:00:00,5.9144897,281.2476
2012-09-27 17:00:00,5.7069626,288.5592
2012-09-27 18:00:00,4.5472565,296.79922
2012-09-27 19:00:00,4.8707504,283.0659
2012-09-27 20:00:00,5.2644424,325.1393
2012-09-27 21:00:00,8.465836,257.75812
2012-09-27 22:00:00,5.023346,311.08188
2012-09-27 23:00:00,3.1037292,298.00226
2012-09-28 00:00:00,7.2023697,308.43408
2012-09-28 01:00:00,10.086365,294.6843
2012-09-28 02:00:00,8.481094,308.0056
2012-09-28 03:00:00,5.8717575,305.11063
2012-09-28 04:00:00,8.026367,286.36188
2012-09-28 05:00:00,7.7364426,285.31815
2012-09-28 06:00:00,7.4892426,285.5489
2012-09-28 07:00:00,10.635704,277.18253
2012-09-28 08:00:00,8.600113,280.30823
2012-09-28 09:00:00,8.61232,280.22583
2012-09-28 10:00:00,7.2298355,311.38403
2012-09-28 11:00:00,6.976532,315.11948
2012-09-28 12:00:00,6.842247,316.6466
2012-09-28 13:00:00,6.72628,316.11926
2012-09-28 14:00:00,5.24308,321.8708
2012-09-28 15:00:00,4.034546,315.0206
2012-09-28 16:00:00,4.165779,310.9116
2012-09-28 17:00:00,4.0803223,306.90146
2012-09-28 18:00:00,3.2685318,310.35126
2012-09-28 19:00:00,2.8168564,318.03094
2012-09-28 20:00:00,4.119995,288.2516
2012-09-28 21:00:00,5.072174,270.96957
2012-09-28 22:00:00,3.8575363,248.41396
2012-09-28 23:00:00,2.5849152,185.32854
2012-09-29 00:00:00,5.1026917,178.16522
2012-09-29 01:00:00,3.6866379,198.64436
2012-09-29 02:00:00,2.4750519,195.85925
2012-09-29 03:00:00,3.4943695,199.43541
2012-09-29 04:00:00,3.0213318,206.32405
2012-09-29 05:00:00,2.0905151,240.64088
2012-09-29 06:00:00,3.1739273,267.55823
2012-09-29 07:00:00,4.7547836,264.09192
2012-09-29 08:00:00,5.9328003,263.81726
2012-09-29 09:00:00,7.7486496,267.38794
2012-09-29 10:00:00,9.628593,260.8124
2012-09-29 11:00:00,11.050751,258.43378
2012-09-29 12:00:00,11.496323,258.60956
2012-09-29 13:00:00,10.565506,258.9941
2012-09-29 14:00:00,10.748619,261.4881
2012-09-29 15:00:00,10.48616,263.08664
2012-09-29 16:00:00,9.820854,262.38348
2012-09-29 17:00:00,9.030426,265.7674
2012-09-29 18:00:00,8.160652,277.56708
2012-09-29 19:00:00,6.9063416,291.1246
2012-09-29 20:00:00,6.8971863,289.54254
2012-09-29 21:00:00,6.790367,303.96252
2012-09-29 22:00:00,6.183052,303.92957
2012-09-29 23:00:00,5.926697,324.4032
2012-09-30 00:00:00,6.729332,324.93607
2012-09-30 01:00:00,3.7293625,346.9094
2012-09-30 02:00:00,5.377365,323.6012
2012-09-30 03:00:00,6.543167,324.05713
2012-09-30 04:00:00,4.8707504,331.11057
2012-09-30 05:00:00,6.259346,298.77133
2012-09-30 06:00:00,8.829002,300.21606
2012-09-30 07:00:00,11.258278,289.16898
2012-09-30 08:00:00,13.4891815,279.89624
2012-09-30 09:00:00,15.128029,276.70462
2012-09-30 10:00:00,11.740471,282.28583
2012-09-30 11:00:00,9.613327,282.19244
2012-09-30 12:00:00,9.335609,277.85272
2012-09-30 13:00:00,8.536026,289.75128
2012-09-30 14:00:00,10.113831,298.623
2012-09-30 15:00:00,9.097565,323.2661
2012-09-30 16:00:00,11.105682,321.35992
2012-09-30 17:00:00,10.440384,310.20294
2012-09-30 18:00:00,11.575668,317.10257
2012-09-30 19:00:00,11.9296875,323.5243
2012-09-30 20:00:00,12.112793,320.32715
2012-09-30 21:00:00,10.510574,291.56958
2012-09-30 22:00:00,10.5716095,324.50757
